       PrDM      T090C      T190C      C0S/m      C1S/m    Sbeox0V  FlECO-AFLTurbWETntu0   CStarAt0   CStarTr0      Sal00       Spar        Par      DepSM      Sal00      Sal11 Sbeox0ML/L       SvCM
    291.954     3.6950     3.6944   3.233019   3.232721     2.9450     0.0270     0.9276     0.1235    96.9604    34.8991 4.0627e+02 9.5790e-02    289.000    34.8991    34.8962     6.7159    1470.00
    290.943     3.6958     3.6954   3.233066   3.232795     2.9454     0.0350     0.9271     0.1256    96.9085    34.8995 4.0634e+02 9.5758e-02    288.000    34.8995    34.8967     6.7159    1469.98
    289.932     3.6959     3.6957   3.233021   3.232781     2.9455     0.0348     0.9278     0.1239    96.9508    34.8994 4.0574e+02 9.5835e-02    287.000    34.8994    34.8966     6.7155    1469.97
    288.921     3.6959     3.6957   3.232976   3.232740     2.9455     0.0348     0.9315     0.1249    96.9268    34.8994 4.0504e+02 9.5817e-02    286.000    34.8994    34.8968     6.7147    1469.95
    287.910     3.6954     3.6950   3.232904   3.232639     2.9455     0.0260     0.9303     0.1236    96.9565    34.8996 4.0523e+02 9.5793e-02    285.000    34.8996    34.8968     6.7139    1469.93
    286.899     3.6979     3.6961   3.233074   3.232668     2.9455     0.0226     0.9288     0.1235    96.9606    34.8995 4.0488e+02 9.5830e-02    284.000    34.8995    34.8966     6.7125    1469.93
    285.888     3.6984     3.6974   3.233084   3.232734     2.9457     0.0329     0.9285     0.1237    96.9543    34.8996 4.0573e+02 9.5838e-02    283.000    34.8996    34.8965     6.7119    1469.91
    284.877     3.6987     3.6979   3.233075   3.232774     2.9463     0.0349     0.9368     0.1230    96.9706    34.8997 4.0520e+02 9.5784e-02    282.000    34.8997    34.8970     6.7128    1469.90
    283.866     3.7027     3.7026   3.233382   3.233113     2.9467     0.0318     0.9314     0.1231    96.9703    34.8997 4.0502e+02 9.5798e-02    281.000    34.8997    34.8966     6.7122    1469.90
    282.856     3.7040     3.7042   3.233441   3.233227     2.9478     0.0250     0.9376     0.1233    96.9652    34.8995 4.0455e+02 9.5822e-02    280.000    34.8995    34.8968     6.7143    1469.89
    281.845     3.7070     3.7070   3.233682   3.233435     2.9485     0.0350     0.9321     0.1246    96.9327    34.8998 4.0464e+02 9.5773e-02    279.000    34.8998    34.8968     6.7149    1469.88
    280.834     3.7075     3.7082   3.233730   3.233535     2.9489     0.0458     0.9324     0.1241    96.9460    34.9003 4.0473e+02 9.5809e-02    278.000    34.9003    34.8973     6.7150    1469.87
    279.823     3.7093     3.7089   3.233844   3.233560     2.9488     0.0375     0.9324     0.1237    96.9546    34.9004 4.0472e+02 9.5814e-02    277.000    34.9004    34.8974     6.7136    1469.86
    278.812     3.7102     3.7087   3.233868   3.233524     2.9492     0.0252     0.9282     0.1235    96.9588    34.9003 4.0503e+02 9.5766e-02    276.000    34.9003    34.8977     6.7137    1469.85
    277.801     3.7105     3.7096   3.233880   3.233531     2.9503     0.0471     0.9288     0.1259    96.9015    34.9006 4.0463e+02 9.5821e-02    275.000    34.9006    34.8974     6.7158    1469.83
    276.790     3.7119     3.7114   3.233954   3.233667     2.9504     0.0354     0.9322     0.1244    96.9383    34.9005 4.0369e+02 9.5803e-02    274.000    34.9005    34.8976     6.7149    1469.82
    275.779     3.7124     3.7121   3.233967   3.233705     2.9503     0.0246     0.9322     0.1240    96.9474    34.9007 4.0312e+02 9.5750e-02    273.000    34.9007    34.8979     6.7137    1469.81
    274.769     3.7125     3.7124   3.233945   3.233680     2.9504     0.0305     0.9295     0.1238    96.9534    34.9009 4.0305e+02 9.5802e-02    272.000    34.9009    34.8978     6.7130    1469.79
    273.758     3.7127     3.7125   3.233917   3.233656     2.9504     0.0349     0.9282     0.1257    96.9073    34.9009 4.0319e+02 9.5779e-02    271.000    34.9009    34.8980     6.7122    1469.78
    272.747     3.7133     3.7129   3.233916   3.233642     2.9503     0.0310     0.9283     0.1239    96.9492    34.9009 4.0371e+02 9.5805e-02    270.000    34.9009    34.8979     6.7107    1469.76
    271.736     3.7134     3.7129   3.233876   3.233587     2.9502     0.0256     0.9276     0.1261    96.8975    34.9008 4.0330e+02 9.5790e-02    269.000    34.9008    34.8978     6.7096    1469.74
    270.725     3.7140     3.7138   3.233890   3.233623     2.9505     0.0347     0.9275     0.1257    96.9073    34.9009 4.0285e+02 9.5780e-02    268.000    34.9009    34.8979     6.7094    1469.73
    269.714     3.7143     3.7140   3.233870   3.233616     2.9507     0.0348     0.9212     0.1243    96.9409    34.9009 4.0285e+02 9.5810e-02    267.000    34.9009    34.8981     6.7090    1469.72
    268.704     3.7149     3.7143   3.233881   3.233593     2.9515     0.0348     0.9200     0.1248    96.9281    34.9009 4.0347e+02 9.5791e-02    266.000    34.9009    34.8980     6.7103    1469.70
    267.693     3.7157     3.7148   3.233926   3.233603     2.9523     0.0348     0.9245     0.1247    96.9312    34.9011 4.0294e+02 9.5823e-02    265.000    34.9011    34.8982     6.7116    1469.69
    266.682     3.7157     3.7157   3.233865   3.233641     2.9528     0.0348     0.9227     0.1231    96.9694    34.9009 4.0139e+02 9.5812e-02    264.000    34.9009    34.8982     6.7122    1469.67
    265.671     3.7160     3.7153   3.233858   3.233548     2.9539     0.0244     0.9199     0.1238    96.9530    34.9011 3.9864e+02 9.5765e-02    263.000    34.9011    34.8982     6.7144    1469.66
    264.660     3.7178     3.7170   3.233966   3.233629     2.9539     0.0226     0.9311     0.1237    96.9557    34.9010 3.9874e+02 9.5828e-02    262.000    34.9010    34.8978     6.7132    1469.65
    263.650     3.7193     3.7190   3.234054   3.233793     2.9544     0.0315     0.9294     0.1237    96.9545    34.9010 3.9753e+02 9.5815e-02    261.000    34.9010    34.8982     6.7133    1469.64
    262.639     3.7197     3.7194   3.234052   3.233797     2.9549     0.0272     0.9275     0.1277    96.8576    34.9011 3.9645e+02 9.5732e-02    260.000    34.9011    34.8984     6.7137    1469.62
    261.628     3.7202     3.7192   3.234062   3.233748     2.9553     0.0226     0.9275     0.1237    96.9547    34.9013 3.9463e+02 9.5785e-02    259.000    34.9013    34.8986     6.7141    1469.61
    260.617     3.7212     3.7203   3.234102   3.233766     2.9555     0.0303     0.9287     0.1244    96.9369    34.9012 3.9279e+02 9.5771e-02    258.000    34.9012    34.8981     6.7135    1469.60
    259.606     3.7228     3.7226   3.234224   3.233963     2.9561     0.0420     0.9319     0.1253    96.9154    34.9015 3.9048e+02 9.5829e-02    257.000    34.9015    34.8986     6.7140    1469.59
    258.596     3.7239     3.7232   3.234281   3.233990     2.9570     0.0380     0.9323     0.1240    96.9477    34.9016 3.8654e+02 9.5780e-02    256.000    34.9016    34.8988     6.7153    1469.57
    257.585     3.7247     3.7244   3.234296   3.234024     2.9566     0.0331     0.9306     0.1237    96.9549    34.9014 3.8356e+02 9.5781e-02    255.000    34.9014    34.8985     6.7133    1469.56
    256.574     3.7263     3.7247   3.234400   3.233976     2.9572     0.0256     0.9288     0.1236    96.9580    34.9015 3.8034e+02 9.5814e-02    254.000    34.9015    34.8982     6.7139    1469.55
    255.563     3.7274     3.7271   3.234460   3.234182     2.9577     0.0352     0.9196     0.1259    96.9005    34.9016 3.8007e+02 9.5756e-02    253.000    34.9016    34.8986     6.7142    1469.54
    254.553     3.7277     3.7275   3.234448   3.234179     2.9578     0.0348     0.9246     0.1247    96.9296    34.9017 3.7904e+02 9.5840e-02    252.000    34.9017    34.8987     6.7134    1469.52
    253.542     3.7282     3.7278   3.234444   3.234158     2.9582     0.0348     0.9277     0.1258    96.9047    34.9017 3.7797e+02 9.5750e-02    251.000    34.9017    34.8987     6.7136    1469.51
    252.531     3.7284     3.7285   3.234422   3.234191     2.9588     0.0348     0.9278     0.1260    96.8982    34.9018 3.7781e+02 9.5824e-02    250.000    34.9018    34.8989     6.7143    1469.49
    251.520     3.7293     3.7297   3.234465   3.234260     2.9594     0.0348     0.9289     0.1247    96.9297    34.9019 3.7770e+02 9.5824e-02    249.000    34.9019    34.8989     6.7151    1469.48
    250.510     3.7307     3.7305   3.234548   3.234293     2.9600     0.0348     0.9221     0.1265    96.8861    34.9019 3.7799e+02 9.5807e-02    248.000    34.9019    34.8991     6.7156    1469.47
    249.499     3.7311     3.7304   3.234548   3.234242     2.9611     0.0348     0.9343     0.1289    96.8289    34.9020 3.7835e+02 9.5812e-02    247.000    34.9020    34.8991     6.7179    1469.46
    248.488     3.7312     3.7303   3.234494   3.234175     2.9621     0.0348     0.9362     0.1243    96.9401    34.9018 3.7813e+02 9.5814e-02    246.000    34.9018    34.8990     6.7196    1469.44
    247.477     3.7330     3.7298   3.234589   3.234094     2.9623     0.0348     0.9258     0.1273    96.8681    34.9016 3.7799e+02 9.5779e-02    245.000    34.9016    34.8990     6.7191    1469.43
    246.467     3.7342     3.7331   3.234685   3.234312     2.9631     0.0415     0.9268     0.1254    96.9128    34.9020 3.7752e+02 9.5826e-02    244.000    34.9020    34.8987     6.7201    1469.42
    245.456     3.7349     3.7346   3.234708   3.234440     2.9638     0.0409     0.9304     0.1239    96.9497    34.9020 3.7607e+02 9.5757e-02    243.000    34.9020    34.8991     6.7211    1469.41
    244.445     3.7358     3.7358   3.234736   3.234497     2.9644     0.0347     0.9283     0.1242    96.9435    34.9020 3.7595e+02 9.5822e-02    242.000    34.9020    34.8992     6.7217    1469.39
    243.435     3.7362     3.7352   3.234722   3.234411     2.9647     0.0348     0.9285     0.1246    96.9341    34.9020 3.7581e+02 9.5842e-02    241.000    34.9020    34.8993     6.7218    1469.38
    242.424     3.7359     3.7357   3.234667   3.234394     2.9650     0.0348     0.9285     0.1240    96.9473    34.9021 3.7594e+02 9.5763e-02    240.000    34.9021    34.8991     6.7217    1469.36
    241.413     3.7380     3.7372   3.234791   3.234493     2.9654     0.0233     0.9271     0.1244    96.9375    34.9019 3.7541e+02 9.5786e-02    239.000    34.9019    34.8992     6.7217    1469.35
    240.403     3.7398     3.7394   3.234923   3.234633     2.9660     0.0434     0.9212     0.1245    96.9346    34.9022 3.7473e+02 9.5773e-02    238.000    34.9022    34.8991     6.7221    1469.34
    239.392     3.7404     3.7402   3.234926   3.234679     2.9662     0.0416     0.9200     0.1254    96.9126    34.9021 3.7411e+02 9.5818e-02    237.000    34.9021    34.8993     6.7217    1469.33
    238.381     3.7413     3.7404   3.234966   3.234662     2.9665     0.0356     0.9200     0.1251    96.9205    34.9022 3.7359e+02 9.5740e-02    236.000    34.9022    34.8995     6.7213    1469.32
    237.371     3.7425     3.7404   3.235035   3.234631     2.9679     0.0348     0.9200     0.1289    96.8298    34.9023 3.7382e+02 9.5830e-02    235.000    34.9023    34.8996     6.7242    1469.31
    236.360     3.7422     3.7429   3.234971   3.234768     2.9686     0.0348     0.9264     0.1259    96.9026    34.9024 3.7320e+02 9.5770e-02    234.000    34.9024    34.8992     6.7254    1469.29
    235.349     3.7426     3.7431   3.234972   3.234788     2.9693     0.0323     0.9217     0.1257    96.9076    34.9025 3.7396e+02 9.5865e-02    233.000    34.9025    34.8998     6.7263    1469.27
    234.339     3.7447     3.7439   3.235103   3.234782     2.9698     0.0222     0.9279     0.1245    96.9354    34.9024 3.7402e+02 9.5795e-02    232.000    34.9024    34.8994     6.7267    1469.27
    233.328     3.7469     3.7466   3.235291   3.234975     2.9699     0.0226     0.9266     0.1250    96.9233    34.9028 3.7356e+02 9.5759e-02    231.000    34.9028    34.8994     6.7254    1469.26
    232.317     3.7512     3.7500   3.235611   3.235265     2.9699     0.0232     0.9202     0.1253    96.9171    34.9027 3.7279e+02 9.5815e-02    230.000    34.9027    34.8998     6.7239    1469.26
    231.307     3.7522     3.7513   3.235683   3.235365     2.9705     0.0444     0.9272     0.1250    96.9222    34.9030 3.7238e+02 9.5834e-02    229.000    34.9030    34.9002     6.7243    1469.25
    230.296     3.7541     3.7515   3.235829   3.235371     2.9709     0.0392     0.9343     0.1281    96.8475    34.9032 3.7142e+02 9.5793e-02    228.000    34.9032    34.9006     6.7243    1469.24
    229.285     3.7542     3.7530   3.235761   3.235427     2.9700     0.0091     0.9272     0.1248    96.9273    34.9029 3.7068e+02 9.5765e-02    227.000    34.9029    34.9002     6.7209    1469.22
    228.275     3.7570     3.7547   3.236005   3.235502     2.9699     0.0344     0.9284     0.1250    96.9228    34.9034 3.7050e+02 9.5849e-02    226.000    34.9034    34.8998     6.7193    1469.22
    227.264     3.7613     3.7601   3.236355   3.235966     2.9702     0.0348     0.9281     0.1250    96.9240    34.9035 3.7054e+02 9.5794e-02    225.000    34.9035    34.9001     6.7184    1469.22
    226.253     3.7619     3.7621   3.236367   3.236146     2.9704     0.0348     0.9311     0.1249    96.9253    34.9035 3.6940e+02 9.5796e-02    224.000    34.9035    34.9007     6.7180    1469.21
    225.243     3.7640     3.7616   3.236526   3.236096     2.9701     0.0371     0.9347     0.1246    96.9336    34.9038 3.7017e+02 9.5829e-02    223.000    34.9038    34.9012     6.7159    1469.20
    224.232     3.7629     3.7638   3.236396   3.236216     2.9701     0.0449     0.9204     0.1246    96.9325    34.9039 3.6958e+02 9.5737e-02    222.000    34.9039    34.9008     6.7150    1469.18
    223.222     3.7648     3.7637   3.236512   3.236192     2.9704     0.0346     0.9213     0.1276    96.8607    34.9039 3.6903e+02 9.5811e-02    221.000    34.9039    34.9012     6.7149    1469.17
    222.211     3.7642     3.7640   3.236422   3.236133     2.9704     0.0348     0.9281     0.1269    96.8762    34.9039 3.6892e+02 9.5810e-02    220.000    34.9039    34.9007     6.7139    1469.15
    221.200     3.7642     3.7637   3.236363   3.236108     2.9710     0.0223     0.9281     0.1249    96.9255    34.9038 3.6892e+02 9.5783e-02    219.000    34.9038    34.9012     6.7147    1469.13
    220.190     3.7642     3.7637   3.236319   3.236056     2.9711     0.0334     0.9282     0.1260    96.8989    34.9039 3.6960e+02 9.5794e-02    218.000    34.9039    34.9012     6.7142    1469.12
    219.179     3.7643     3.7638   3.236297   3.236013     2.9711     0.0313     0.9455     0.1256    96.9087    34.9040 3.6978e+02 9.5795e-02    217.000    34.9040    34.9011     6.7133    1469.10
    218.169     3.7644     3.7638   3.236246   3.235966     2.9709     0.0294     0.9193     0.1259    96.9008    34.9038 3.6840e+02 9.5812e-02    216.000    34.9038    34.9011     6.7119    1469.08
    217.158     3.7648     3.7639   3.236228   3.235920     2.9708     0.0349     0.9156     0.1254    96.9126    34.9037 3.6805e+02 9.5803e-02    215.000    34.9037    34.9010     6.7106    1469.07
    216.148     3.7670     3.7661   3.236359   3.236030     2.9713     0.0348     0.9183     0.1248    96.9279    34.9035 3.6759e+02 9.5816e-02    214.000    34.9035    34.9006     6.7108    1469.06
    215.137     3.7682     3.7682   3.236449   3.236206     2.9721     0.0273     0.9253     0.1255    96.9111    34.9039 3.6813e+02 9.5819e-02    213.000    34.9039    34.9010     6.7119    1469.05
    214.126     3.7696     3.7692   3.236524   3.236258     2.9720     0.0227     0.9303     0.1257    96.9053    34.9038 3.6815e+02 9.5882e-02    212.000    34.9038    34.9010     6.7105    1469.04
    213.116     3.7699     3.7692   3.236524   3.236209     2.9721     0.0310     0.9203     0.1266    96.8845    34.9040 3.6782e+02 9.5781e-02    211.000    34.9040    34.9010     6.7098    1469.03
    212.105     3.7713     3.7709   3.236591   3.236320     2.9723     0.0349     0.9199     0.1265    96.8870    34.9039 3.6713e+02 9.5796e-02    210.000    34.9039    34.9011     6.7093    1469.01
    211.095     3.7718     3.7715   3.236588   3.236327     2.9733     0.0348     0.9301     0.1262    96.8937    34.9039 3.6710e+02 9.5848e-02    209.000    34.9039    34.9011     6.7111    1469.00
