       PrDM      T090C      T190C      C0S/m      C1S/m    Sbeox0V  FlECO-AFLTurbWETntu0   CStarAt0   CStarTr0      Sal00       Spar        Par      DepSM      Sal00      Sal11 Sbeox0ML/L       SvCM
    542.450     4.1214     4.1214   3.281881   3.281639     2.7026     0.0301     0.9444     0.1353    96.6735    34.8931 2.3401e+03 9.5400e-02    537.000    34.8931    34.8903     6.1549    1475.89
    541.439     4.1243     4.1203   3.282145   3.281421     2.7029     0.0347     0.9409     0.1354    96.6709    34.8937 2.3173e+03 9.5400e-02    536.000    34.8937    34.8894     6.1545    1475.88
    540.427     4.1211     4.1202   3.281676   3.281319     2.7037     0.0321     0.9340     0.1358    96.6621    34.8920 2.2849e+03 9.5400e-02    535.000    34.8920    34.8888     6.1566    1475.85
    539.416     4.1212     4.1206   3.281624   3.281297     2.7047     0.0229     0.9390     0.1352    96.6756    34.8919 2.2601e+03 9.5400e-02    534.000    34.8919    34.8886     6.1587    1475.84
    538.404     4.1218     4.1214   3.281618   3.281337     2.7057     0.0472     0.9444     0.1353    96.6735    34.8918 2.2374e+03 9.5400e-02    533.000    34.8918    34.8888     6.1606    1475.82
    537.393     4.1248     4.1232   3.281829   3.281404     2.7063     0.0393     0.9513     0.1355    96.6698    34.8916 2.2072e+03 9.5400e-02    532.000    34.8916    34.8883     6.1610    1475.82
    536.381     4.1253     4.1233   3.281864   3.281431     2.7073     0.0348     0.9496     0.1358    96.6624    34.8920 2.1891e+03 9.5400e-02    531.000    34.8920    34.8891     6.1631    1475.80
    535.370     4.1307     4.1292   3.282348   3.281953     2.7090     0.0348     0.9398     0.1356    96.6659    34.8925 2.1522e+03 9.5400e-02    530.000    34.8925    34.8894     6.1664    1475.81
    534.358     4.1312     4.1276   3.282308   3.281679     2.7102     0.0348     0.9417     0.1354    96.6705    34.8920 2.0693e+03 9.5400e-02    529.000    34.8920    34.8885     6.1690    1475.79
    533.347     4.1382     4.1351   3.282927   3.282345     2.7100     0.0268     0.9381     0.1353    96.6752    34.8925 1.9965e+03 9.5400e-02    528.000    34.8925    34.8889     6.1664    1475.81
    532.336     4.1427     4.1423   3.283317   3.282912     2.7101     0.0279     0.9386     0.1352    96.6765    34.8928 1.9257e+03 9.5400e-02    527.000    34.8928    34.8885     6.1650    1475.81
    531.324     4.1463     4.1455   3.283610   3.283228     2.7098     0.0462     0.9383     0.1352    96.6765    34.8930 1.8892e+03 9.5400e-02    526.000    34.8930    34.8894     6.1627    1475.81
    530.313     4.1489     4.1483   3.283781   3.283418     2.7101     0.0441     0.9383     0.1359    96.6592    34.8929 1.8689e+03 9.5400e-02    525.000    34.8929    34.8892     6.1626    1475.80
    529.301     4.1495     4.1496   3.283790   3.283502     2.7105     0.0352     0.9383     0.1360    96.6565    34.8929 1.8495e+03 9.5400e-02    524.000    34.8929    34.8894     6.1628    1475.79
    528.290     4.1516     4.1521   3.283921   3.283695     2.7103     0.0312     0.9383     0.1371    96.6304    34.8927 1.8267e+03 9.5400e-02    523.000    34.8927    34.8895     6.1611    1475.78
    527.279     4.1514     4.1541   3.283873   3.283774     2.7105     0.0229     0.9386     0.1358    96.6627    34.8929 1.8073e+03 9.5400e-02    522.000    34.8929    34.8889     6.1608    1475.76
    526.267     4.1553     4.1555   3.284184   3.283938     2.7103     0.0333     0.9384     0.1356    96.6670    34.8930 1.7766e+03 9.5400e-02    521.000    34.8930    34.8899     6.1586    1475.76
    525.256     4.1543     4.1530   3.284033   3.283686     2.7098     0.0303     0.9430     0.1356    96.6673    34.8928 1.7429e+03 9.5400e-02    520.000    34.8928    34.8901     6.1567    1475.74
    524.244     4.1569     4.1554   3.284190   3.283789     2.7093     0.0414     0.9382     0.1358    96.6625    34.8924 1.7352e+03 9.5400e-02    519.000    34.8924    34.8893     6.1539    1475.73
    523.233     4.1561     4.1558   3.284060   3.283782     2.7088     0.0349     0.9383     0.1353    96.6750    34.8923 1.7153e+03 9.5400e-02    518.000    34.8923    34.8894     6.1517    1475.71
    522.222     4.1549     4.1552   3.283865   3.283621     2.7086     0.0348     0.9407     0.1354    96.6715    34.8918 1.6791e+03 9.5400e-02    517.000    34.8918    34.8885     6.1507    1475.69
    521.210     4.1554     4.1549   3.283864   3.283562     2.7082     0.0414     0.9509     0.1351    96.6800    34.8917 1.6478e+03 9.5400e-02    516.000    34.8917    34.8887     6.1486    1475.68
    520.199     4.1544     4.1542   3.283692   3.283399     2.7076     0.0324     0.9464     0.1353    96.6752    34.8914 1.6373e+03 9.5400e-02    515.000    34.8914    34.8881     6.1463    1475.66
    519.188     4.1504     4.1525   3.283229   3.283248     2.7075     0.0294     0.9382     0.1352    96.6765    34.8907 1.6316e+03 9.5400e-02    514.000    34.8907    34.8886     6.1458    1475.62
    518.176     4.1451     4.1452   3.282624   3.282486     2.7075     0.0470     0.9383     0.1352    96.6765    34.8897 1.6175e+03 9.5400e-02    513.000    34.8897    34.8879     6.1459    1475.58
    517.165     4.1430     4.1424   3.282413   3.282041     2.7072     0.0387     0.9428     0.1356    96.6666    34.8899 1.6069e+03 9.5400e-02    512.000    34.8899    34.8861     6.1447    1475.56
    516.154     4.1415     4.1399   3.282123   3.281733     2.7073     0.0424     0.9408     0.1352    96.6753    34.8886 1.5983e+03 9.5400e-02    511.000    34.8886    34.8857     6.1444    1475.53
    515.142     4.1365     4.1368   3.281537   3.281312     2.7073     0.0482     0.9338     0.1350    96.6818    34.8875 1.6044e+03 9.5400e-02    510.000    34.8875    34.8845     6.1445    1475.49
    514.131     4.1368     4.1374   3.281516   3.281308     2.7074     0.0369     0.9383     0.1352    96.6764    34.8874 1.6236e+03 9.5400e-02    509.000    34.8874    34.8843     6.1439    1475.48
    513.120     4.1361     4.1360   3.281374   3.281153     2.7075     0.0348     0.9365     0.1351    96.6784    34.8870 1.6310e+03 9.5400e-02    508.000    34.8870    34.8845     6.1435    1475.46
    512.108     4.1369     4.1363   3.281372   3.281069     2.7076     0.0348     0.9322     0.1350    96.6803    34.8868 1.6355e+03 9.5400e-02    507.000    34.8868    34.8837     6.1428    1475.44
    511.097     4.1371     4.1363   3.281349   3.281029     2.7078     0.0348     0.9363     0.1351    96.6782    34.8868 1.6363e+03 9.5400e-02    506.000    34.8868    34.8838     6.1428    1475.43
    510.086     4.1371     4.1366   3.281320   3.281001     2.7077     0.0348     0.9413     0.1503    96.3134    34.8869 1.6340e+03 9.5400e-02    505.000    34.8869    34.8837     6.1415    1475.41
    509.074     4.1384     4.1381   3.281366   3.281068     2.7082     0.0348     0.9349     0.1341    96.7020    34.8867 1.6321e+03 9.5400e-02    504.000    34.8867    34.8835     6.1419    1475.40
    508.063     4.1396     4.1381   3.281414   3.281037     2.7087     0.0348     0.9383     0.1346    96.6915    34.8865 1.6339e+03 9.5400e-02    503.000    34.8865    34.8836     6.1423    1475.39
    507.052     4.1490     4.1484   3.282271   3.281721     2.7087     0.0372     0.9377     0.1344    96.6958    34.8872 1.6357e+03 9.5400e-02    502.000    34.8872    34.8813     6.1401    1475.41
    506.040     4.1688     4.1698   3.284126   3.283923     2.7091     0.0461     0.9329     0.1341    96.7021    34.8887 1.6368e+03 9.5400e-02    501.000    34.8887    34.8852     6.1370    1475.48
    505.029     4.1645     4.1729   3.283674   3.284158     2.7095     0.0351     0.9383     0.1342    96.6999    34.8885 1.6394e+03 9.5400e-02    500.000    34.8885    34.8852     6.1381    1475.45
    504.018     4.1732     4.1724   3.284504   3.284264     2.7087     0.0348     0.9383     0.1347    96.6877    34.8895 1.6449e+03 9.5400e-02    499.000    34.8895    34.8876     6.1335    1475.47
    503.007     4.1775     4.1764   3.284875   3.284447     2.7082     0.0354     0.9344     0.1341    96.7021    34.8899 1.6507e+03 9.5400e-02    498.000    34.8899    34.8860     6.1305    1475.47
    501.995     4.1866     4.1853   3.285638   3.285236     2.7077     0.0348     0.9348     0.1354    96.6714    34.8899 1.6498e+03 9.5400e-02    497.000    34.8899    34.8865     6.1269    1475.49
    500.984     4.1914     4.1905   3.286071   3.285665     2.7074     0.0357     0.9382     0.1350    96.6802    34.8904 1.6439e+03 9.5400e-02    496.000    34.8904    34.8866     6.1244    1475.49
    499.973     4.1959     4.1964   3.286464   3.286174     2.7074     0.0423     0.9383     0.1351    96.6785    34.8908 1.6371e+03 9.5400e-02    495.000    34.8908    34.8869     6.1226    1475.50
    498.961     4.2012     4.2014   3.286937   3.286651     2.7073     0.0469     0.9383     0.1351    96.6783    34.8914 1.6289e+03 9.5400e-02    494.000    34.8914    34.8877     6.1206    1475.50
    497.950     4.2029     4.2043   3.287039   3.286849     2.7075     0.0582     0.9386     0.1352    96.6765    34.8913 1.6207e+03 9.5400e-02    493.000    34.8913    34.8875     6.1204    1475.49
    496.939     4.2134     4.2043   3.288042   3.286928     2.7070     0.0450     0.9385     0.1354    96.6722    34.8926 1.6157e+03 9.5400e-02    492.000    34.8926    34.8891     6.1164    1475.52
    495.928     4.2075     4.2069   3.287485   3.287175     2.7050     0.0373     0.9383     0.1350    96.6802    34.8927 1.6019e+03 9.5400e-02    491.000    34.8927    34.8897     6.1105    1475.48
    494.916     4.2086     4.2035   3.287517   3.286705     2.7034     0.0347     0.9319     0.1352    96.6763    34.8924 1.5916e+03 9.5400e-02    490.000    34.8924    34.8883     6.1051    1475.47
    493.905     4.2146     4.2163   3.288094   3.287787     2.7035     0.0397     0.9351     0.1352    96.6765    34.8935 1.5845e+03 9.5400e-02    489.000    34.8935    34.8880     6.1035    1475.48
    492.894     4.2259     4.2267   3.289162   3.288686     2.7039     0.0473     0.9384     0.1352    96.6765    34.8947 1.5791e+03 9.5400e-02    488.000    34.8947    34.8882     6.1021    1475.51
    491.883     4.2409     4.2361   3.290482   3.289726     2.7038     0.0448     0.9399     0.1352    96.6765    34.8949 1.5744e+03 9.5400e-02    487.000    34.8949    34.8911     6.0984    1475.55
    490.872     4.2463     4.2473   3.291024   3.290789     2.7048     0.0350     0.9443     0.1352    96.6765    34.8961 1.5681e+03 9.5400e-02    486.000    34.8961    34.8922     6.0995    1475.56
    489.860     4.2485     4.2496   3.291180   3.291072     2.7050     0.0348     0.9444     0.1352    96.6765    34.8962 1.5633e+03 9.5400e-02    485.000    34.8962    34.8937     6.0990    1475.55
    488.849     4.2497     4.2512   3.291233   3.291122     2.7050     0.0348     0.9394     0.1352    96.6765    34.8960 1.5595e+03 9.5400e-02    484.000    34.8960    34.8931     6.0979    1475.54
    487.838     4.2509     4.2501   3.291342   3.291050     2.7045     0.0348     0.9383     0.1352    96.6765    34.8966 1.5581e+03 9.5400e-02    483.000    34.8966    34.8940     6.0956    1475.53
    486.827     4.2529     4.2534   3.291534   3.291319     2.7028     0.0351     0.9383     0.1352    96.6771    34.8973 1.5518e+03 9.5400e-02    482.000    34.8973    34.8942     6.0894    1475.52
    485.816     4.2550     4.2534   3.291753   3.291337     2.6989     0.0393     0.9390     0.1353    96.6731    34.8981 1.5390e+03 9.5400e-02    481.000    34.8981    34.8950     6.0771    1475.52
    484.804     4.2675     4.2545   3.292887   3.291381     2.6968     0.0345     0.9421     0.1352    96.6776    34.8988 1.5616e+03 9.5400e-02    480.000    34.8988    34.8949     6.0682    1475.55
    483.793     4.2555     4.2548   3.291680   3.291441     2.6966     0.0348     0.9381     0.1351    96.6779    34.8979 1.5789e+03 9.5400e-02    479.000    34.8979    34.8957     6.0688    1475.49
    482.782     4.2722     4.2765   3.293216   3.292877     2.6960     0.0444     0.9383     0.1343    96.6974    34.8988 1.5861e+03 9.5400e-02    478.000    34.8988    34.8903     6.0635    1475.54
    481.771     4.2968     4.2985   3.295533   3.295321     2.6954     0.0454     0.9395     0.1370    96.6338    34.9007 1.5876e+03 9.5400e-02    477.000    34.9007    34.8963     6.0570    1475.63
    480.760     4.3025     4.3024   3.296155   3.295842     2.6956     0.0346     0.9445     0.1346    96.6909    34.9025 1.5900e+03 9.5400e-02    476.000    34.9025    34.8990     6.0558    1475.64
    479.748     4.3035     4.3053   3.296207   3.296060     2.6955     0.0348     0.9382     0.1342    96.6997    34.9026 1.5960e+03 9.5400e-02    475.000    34.9026    34.8989     6.0544    1475.62
    478.737     4.3165     4.3176   3.297400   3.297354     2.6951     0.0348     0.9321     0.1343    96.6982    34.9035 1.6057e+03 9.5400e-02    474.000    34.9035    34.9017     6.0505    1475.66
    477.726     4.3244     4.3221   3.297999   3.297532     2.6940     0.0354     0.9381     0.1342    96.7006    34.9027 1.6194e+03 9.5400e-02    473.000    34.9027    34.8997     6.0451    1475.68
    476.715     4.3363     4.3245   3.299459   3.297843     2.6935     0.0348     0.9335     0.1343    96.6974    34.9078 1.6354e+03 9.5400e-02    472.000    34.9078    34.9013     6.0409    1475.72
    475.704     4.3615     4.3533   3.301818   3.300670     2.6918     0.0270     0.9418     0.1341    96.7036    34.9095 1.6563e+03 9.5400e-02    471.000    34.9095    34.9046     6.0311    1475.81
    474.693     4.3757     4.3717   3.303150   3.302479     2.6881     0.0346     0.9396     0.1340    96.7064    34.9107 1.6912e+03 9.5400e-02    470.000    34.9107    34.9070     6.0174    1475.85
    473.682     4.3772     4.3730   3.303232   3.302622     2.6846     0.0343     0.9277     0.1340    96.7064    34.9105 1.7398e+03 9.5400e-02    469.000    34.9105    34.9079     6.0062    1475.84
    472.670     4.3802     4.3734   3.303444   3.302376     2.6831     0.0227     0.9321     0.1341    96.7032    34.9105 1.7396e+03 9.5400e-02    468.000    34.9105    34.9050     6.0008    1475.83
    471.659     4.3979     4.3962   3.305114   3.304456     2.6825     0.0226     0.9337     0.1341    96.7032    34.9119 1.7360e+03 9.5400e-02    467.000    34.9119    34.9059     5.9953    1475.89
    470.648     4.4005     4.4023   3.305329   3.305152     2.6817     0.0226     0.9383     0.1341    96.7032    34.9122 1.7286e+03 9.5400e-02    466.000    34.9122    34.9083     5.9918    1475.89
    469.637     4.4068     4.4069   3.305851   3.305561     2.6816     0.0275     0.9373     0.1341    96.7032    34.9123 1.7183e+03 9.5400e-02    465.000    34.9123    34.9087     5.9897    1475.90
    468.626     4.4114     4.4110   3.306249   3.305868     2.6812     0.0464     0.9328     0.1341    96.7032    34.9126 1.7058e+03 9.5400e-02    464.000    34.9126    34.9086     5.9870    1475.90
    467.615     4.4106     4.4115   3.306187   3.305937     2.6811     0.0470     0.9348     0.1342    96.6999    34.9132 1.7000e+03 9.5400e-02    463.000    34.9132    34.9094     5.9860    1475.88
    466.604     4.4184     4.4174   3.306891   3.306448     2.6802     0.0421     0.9381     0.1341    96.7030    34.9138 1.7224e+03 9.5400e-02    462.000    34.9138    34.9096     5.9815    1475.90
    465.593     4.4196     4.4176   3.306977   3.306548     2.6780     0.0393     0.9405     0.1340    96.7059    34.9140 1.7664e+03 9.5400e-02    461.000    34.9140    34.9111     5.9741    1475.89
    464.582     4.4147     4.4150   3.306481   3.306206     2.6750     0.0387     0.9321     0.1340    96.7050    34.9139 1.7481e+03 9.5400e-02    460.000    34.9139    34.9104     5.9657    1475.85
    463.570     4.4223     4.4181   3.307115   3.306424     2.6742     0.0443     0.9340     0.1344    96.6965    34.9139 1.7214e+03 9.5400e-02    459.000    34.9139    34.9102     5.9613    1475.86
    462.559     4.4270     4.4257   3.307449   3.307015     2.6740     0.0348     0.9383     0.1340    96.7064    34.9134 1.6993e+03 9.5400e-02    458.000    34.9134    34.9097     5.9594    1475.87
    461.548     4.4276     4.4278   3.307454   3.307214     2.6749     0.0348     0.9437     0.1342    96.7015    34.9133 1.6842e+03 9.5400e-02    457.000    34.9133    34.9104     5.9609    1475.85
